budget,id,original_language,popularity,production_countries,release_date,revenue,runtime,status,tagline,title_x,vote_average,vote_count,language,full_original_name,iso_3166_1,country_name,release_date_seasonholiday,holiday_name,Oscar Year,Year of Release,Award,movie_id,title_y,cast_id,cast_name,crew_id,crew_name
"$40,000,000",165.0,en,43.3,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1989-11-20,"$332,000,000",108.0,Released,"Roads? Where we're going, we don't need roads!",Back to the Future Part II,7.4,3.8K,en,English,US,United States of America,Fall,,,,,165.0,Back to the Future Part II,521.0,Michael J. Fox,24.0,Robert Zemeckis
"$48,000,000",167.0,en,30.9,"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2001-10-22,"$50,315,140",120.0,Released,Change the way you look at the world.,K-PAX,7.1,0.7K,en,English,DE,Germany,Fall,,,,,167.0,K-PAX,1229.0,Jeff Bridges,1978.0,Iain Softley
"$24,000,000",168.0,en,22.3,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1986-11-25,"$133,000,000",119.0,Released,The key to saving the future can only be found in the past.,Star Trek IV: The Voyage Home,6.9,0.5K,en,English,US,United States of America,Fall,,,,,168.0,Star Trek IV: The Voyage Home,1748.0,William Shatner,1749.0,Leonard Nimoy
"$35,000,000",169.0,en,27.9,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1990-11-20,"$57,120,318",108.0,Released,Silent. Invisible. Invincible. He's in town with a few days to kill.,Predator 2,5.9,0.7K,en,English,US,United States of America,Fall,,,,,169.0,Predator 2,1109.0,Kevin Peter Hall,2042.0,Stephen Hopkins
"$5,000,000",170.0,en,45.5,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]",2002-10-31,"$82,719,885",113.0,Released,His fear began when he woke up alone. His terror began when he realised he wasn't.,28 Days Later,7.1,1.8K,en,English,GB,United Kingdom,Fall,Halloween,,,,170.0,28 Days Later,2037.0,Cillian Murphy,2034.0,Danny Boyle
"$30,000,000",172.0,en,19.6,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1989-06-09,"$70,200,000",107.0,Released,Adventure and imagination will meet at the final frontier.,Star Trek V: The Final Frontier,5.6,0.4K,en,English,US,United States of America,Summer,,,,,172.0,Star Trek V: The Final Frontier,1748.0,William Shatner,1748.0,William Shatner
"$5,000,000",173.0,en,9.4,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1954-12-23,"$28,200,000",127.0,Released,The mightiest motion picture of them all!,"20,000 Leagues Under the Sea",6.8,0.2K,en,English,US,United States of America,Winter,,,,,173.0,"20,000 Leagues Under the Sea",2090.0,Kirk Douglas,2087.0,Richard Fleischer
"$27,000,000",174.0,en,16.2,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1991-12-05,"$96,900,000",113.0,Released,The battle for peace has begun.,Star Trek VI: The Undiscovered Country,6.7,0.4K,en,English,US,United States of America,Winter,,,,,174.0,Star Trek VI: The Undiscovered Country,1748.0,William Shatner,1788.0,Nicholas Meyer
"$1,200,000",176.0,en,63.7,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2004-10-01,"$103,911,669",103.0,Released,Live or die. Make your choice.,Saw,7.2,2.2K,en,English,US,United States of America,Fall,,,,,176.0,Saw,2130.0,Cary Elwes,2127.0,James Wan
"$24,000,000",177.0,en,16.1,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1991-09-09,"$41,895,491",137.0,Released,"A Modern Day Tale About The Search For Love, Sanity, Ethel Merman And The Holy Grail.",The Fisher King,7.2,0.3K,en,English,US,United States of America,Fall,,,,,177.0,The Fisher King,1229.0,Jeff Bridges,280.0,Terry Gilliam
"$80,000,000",179.0,en,18.7,"[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2005-04-08,"$162,944,923",128.0,Released,The truth needs no translation.,The Interpreter,6.2,0.4K,en,English,FR,France,Spring,,,,,179.0,The Interpreter,2227.0,Nicole Kidman,2226.0,Sydney Pollack
"$102,000,000",180.0,en,65.9,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2002-06-20,"$358,372,926",145.0,Released,The system is perfect until it comes after you.,Minority Report,7.1,2.6K,en,English,US,United States of America,Summer,,,,,180.0,Minority Report,500.0,Tom Cruise,488.0,Steven Spielberg
"$32,000,000",182.0,en,5.3,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2006-12-08,"$5,914,908",108.0,Released,"If war is Hell, then what comes after?",The Good German,5.9,0.1K,en,English,US,United States of America,Winter,,,,,182.0,The Good German,1461.0,George Clooney,1884.0,Steven Soderbergh
"$12,000,000",184.0,en,40.6,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1997-12-24,"$39,673,162",154.0,Released,Six players on the trail of a half a million in Cash. There's only one question... Who's playing who?,Jackie Brown,7.3,1.5K,en,English,US,United States of America,Winter,,,,,184.0,Jackie Brown,2230.0,Pam Grier,138.0,Quentin Tarantino
"$27,000,000",186.0,en,36.9,"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2006-02-24,"$56,308,881",110.0,Released,Wrong Time. Wrong Place. Wrong Number.,Lucky Number Slevin,7.4,1.3K,en,English,DE,Germany,Winter,,,,,186.0,Lucky Number Slevin,2299.0,Josh Hartnett,2291.0,Paul McGuigan
"$40,000,000",187.0,en,66.0,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2005-04-01,"$158,733,820",124.0,Released,Walk down the right back alley in Sin City and you can find anything...,Sin City,7.2,2.7K,en,English,US,United States of America,Spring,April Fool's Day,,,,187.0,Sin City,56731.0,Jessica Alba,2294.0,Robert Rodriguez
"$65,000,000",189.0,en,85.4,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2014-08-20,"$39,407,616",102.0,Released,There is no justice without sin.,Sin City: A Dame to Kill For,6.3,1.3K,en,English,US,United States of America,Summer,,,,,189.0,Sin City: A Dame to Kill For,2295.0,Mickey Rourke,2294.0,Robert Rodriguez
"$38,000,000",193.0,en,14.8,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1994-11-17,"$120,000,000",118.0,Released,Boldly go.,Star Trek: Generations,6.4,0.5K,en,English,US,United States of America,Fall,,,,,193.0,Star Trek: Generations,2387.0,Patrick Stewart,2380.0,David Carson
"$10,000,000",194.0,fr,73.7,"[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}]",2001-04-25,"$173,921,954",122.0,Released,One person can change your life forever.,Amélie,7.8,3.3K,fr,French,FR,France,Spring,,,,,194.0,Amélie,2405.0,Audrey Tautou,2419.0,Jean-Pierre Jeunet
"$40,000,000",196.0,en,45.8,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1990-05-25,"$244,527,583",118.0,Released,They've saved the best trip for last... But this time they may have gone too far.,Back to the Future Part III,7.1,2.9K,en,English,US,United States of America,Spring,,,,,196.0,Back to the Future Part III,521.0,Michael J. Fox,24.0,Robert Zemeckis
"$72,000,000",197.0,en,60.7,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1995-05-24,"$210,000,000",177.0,Released,Every man dies. Not every man truly lives.,Braveheart,7.7,3.3K,en,English,US,United States of America,Spring,,1995,1995.0,Winner,197.0,Braveheart,2461.0,Mel Gibson,2461.0,Mel Gibson
"$46,000,000",199.0,en,25.7,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1996-11-21,"$150,000,000",111.0,Released,Resistance is futile.,Star Trek: First Contact,7.0,0.7K,en,English,US,United States of America,Fall,,,,,199.0,Star Trek: First Contact,2387.0,Patrick Stewart,2388.0,Jonathan Frakes
"$70,000,000",200.0,en,19.7,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1998-12-10,"$118,000,000",103.0,Released,The battle for paradise has begun.,Star Trek: Insurrection,6.3,0.4K,en,English,US,United States of America,Winter,,,,,200.0,Star Trek: Insurrection,2387.0,Patrick Stewart,2388.0,Jonathan Frakes
"$60,000,000",201.0,en,21.6,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2002-12-13,"$67,312,826",117.0,Released,A generation's final journey... begins.,Star Trek: Nemesis,6.1,0.5K,en,English,US,United States of America,Winter,,,,,201.0,Star Trek: Nemesis,2387.0,Patrick Stewart,2523.0,Stuart Baird
"$500,000",203.0,en,17.0,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1973-10-02,"$3,000,000",110.0,Released,You don't make up for your sins in church. You do it in the streets...,Mean Streets,7.2,0.3K,en,English,US,United States of America,Fall,,,,,203.0,Mean Streets,1037.0,Harvey Keitel,1032.0,Martin Scorsese
"$17,500,000",205.0,en,28.6,"[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""IT"", ""name"": ""Italy""}, {""iso_3166_1"": ""ZA"", ""name"": ""South Africa""}]",2004-09-11,"$38,000,000",121.0,Released,"When the world closed its eyes, he opened his arms.",Hotel Rwanda,7.5,0.8K,en,English,CA,Canada,Fall,,,,,205.0,Hotel Rwanda,1896.0,Don Cheadle,2589.0,Terry George
"$16,400,000",207.0,en,55.5,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1989-06-02,"$235,860,116",129.0,Released,He was their inspiration. He made their lives extraordinary.,Dead Poets Society,8.1,2.7K,en,English,US,United States of America,Summer,,1989,1989.0,Nominee,207.0,Dead Poets Society,2157.0,Robin Williams,2690.0,Peter Weir
"$10,000,000",214.0,en,33.1,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2006-10-27,"$163,876,815",108.0,Released,Suffering? You Haven't Seen Anything Yet...,Saw III,6.1,1.1K,en,English,US,United States of America,Fall,,,,,214.0,Saw III,2144.0,Tobin Bell,2675.0,Darren Lynn Bousman
"$4,000,000",215.0,en,42.2,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2005-10-28,"$152,925,093",92.0,Released,Oh Yes... There Will Be Blood.,Saw II,6.3,1.3K,en,English,US,United States of America,Fall,,,,,215.0,Saw II,2144.0,Tobin Bell,2675.0,Darren Lynn Bousman
"$185,000,000",217.0,en,75.7,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2008-05-21,"$786,636,033",122.0,Released,The adventure continues . . .,Indiana Jones and the Kingdom of the Crystal Skull,5.7,2.5K,en,English,US,United States of America,Spring,,,,,217.0,Indiana Jones and the Kingdom of the Crystal Skull,3.0,Harrison Ford,488.0,Steven Spielberg
"$6,400,000",218.0,en,74.2,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1984-10-26,"$78,371,200",108.0,Released,Your future is in his hands.,The Terminator,7.3,4.1K,en,English,GB,United Kingdom,Fall,,,,,218.0,The Terminator,1100.0,Arnold Schwarzenegger,2710.0,James Cameron
"$12,899,867",219.0,es,19.7,"[{""iso_3166_1"": ""ES"", ""name"": ""Spain""}]",2006-03-16,"$85,582,407",121.0,Released,Return.,Volver,7.3,0.4K,es,Spanish,ES,Spain,Spring,,,,,219.0,Volver,955.0,Penélope Cruz,309.0,Pedro Almodóvar
"$1,288,000",223.0,en,18.4,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1940-04-12,"$6,000,000",130.0,Released,The shadow of this woman darkened their love.,Rebecca,7.7,0.3K,en,English,US,United States of America,Spring,,1940,1940.0,Winner,223.0,Rebecca,3359.0,Laurence Olivier,2636.0,Alfred Hitchcock
"$2,000,000",226.0,en,15.6,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1999-09-02,"$11,540,607",118.0,Released,A true story about finding the courage to be yourself.,Boys Don't Cry,7.2,0.4K,en,English,US,United States of America,Fall,,,,,226.0,Boys Don't Cry,448.0,Hilary Swank,2836.0,Kimberly Peirce
"$10,000,000",227.0,en,13.5,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1983-03-25,"$33,697,647",91.0,Released,They grew up on the outside of society. They weren't looking for a fight. They were looking to belong.,The Outsiders,6.9,0.3K,en,English,US,United States of America,Spring,,,,,227.0,The Outsiders,2876.0,Matt Dillon,1776.0,Francis Ford Coppola
"$50,000,000",231.0,en,16.9,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2005-11-23,"$94,000,000",128.0,Released,Everything is connected.,Syriana,6.3,0.5K,en,English,US,United States of America,Fall,,,,,231.0,Syriana,1461.0,George Clooney,2945.0,Stephen Gaghan
"$8,000,000",235.0,en,51.1,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1986-08-22,"$52,287,414",89.0,Released,"For some, it's the last real taste of innocence, and the first real taste of life. But for everyone, it's the time that memories are made of.",Stand by Me,7.8,1.5K,en,English,US,United States of America,Summer,,,,,235.0,Stand by Me,3033.0,Wil Wheaton,3026.0,Rob Reiner
"$6,000,000",238.0,en,143.7,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1972-03-14,"$245,066,411",175.0,Released,An offer you can't refuse.,The Godfather,8.4,5.9K,en,English,US,United States of America,Spring,,1972,1972.0,Winner,238.0,The Godfather,3084.0,Marlon Brando,1776.0,Francis Ford Coppola
"$2,883,848",239.0,en,39.3,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1959-03-18,"$25,000,000",122.0,Released,The movie too HOT for words!,Some Like It Hot,8.0,0.8K,en,English,US,United States of America,Spring,,,,,239.0,Some Like It Hot,3149.0,Marilyn Monroe,3146.0,Billy Wilder
"$13,000,000",240.0,en,105.8,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1974-12-20,"$47,542,841",200.0,Released,"I don't feel I have to wipe everybody out, Tom. Just my enemies.",The Godfather: Part II,8.3,3.3K,en,English,US,United States of America,Winter,,,,,240.0,The Godfather: Part II,1158.0,Al Pacino,1776.0,Francis Ford Coppola
"$54,000,000",242.0,en,59.2,"[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1990-12-24,"$136,766,062",162.0,Released,All the power on earth can't change destiny.,The Godfather: Part III,7.1,1.5K,en,English,IT,Italy,Winter,,,,,242.0,The Godfather: Part III,1158.0,Al Pacino,1776.0,Francis Ford Coppola
"$30,000,000",243.0,en,24.0,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2000-03-17,"$47,126,295",113.0,Released,"A comedy about fear of commitment, hating your job, falling in love and other pop favorites.",High Fidelity,7.0,0.6K,en,English,GB,United Kingdom,Spring,,,,,243.0,High Fidelity,3036.0,John Cusack,3224.0,Stephen Frears
"$27,000,000",245.0,en,28.2,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2002-04-26,"$129,000,000",101.0,Released,One ordinary couple. One little white lie.,About a Boy,6.6,0.6K,en,English,GB,United Kingdom,Spring,,,,,245.0,About a Boy,3291.0,Hugh Grant,3288.0,Chris Weitz
"$2,900,000",248.0,en,3.4,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1961-12-18,"$5,000,000",136.0,Released,You have to see it to believe it!,Pocketful of Miracles,7.3,0.0K,en,English,US,United States of America,Winter,,,,,248.0,Pocketful of Miracles,3381.0,Glenn Ford,2662.0,Frank Capra
"$22,000,000",251.0,en,42.0,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1990-07-12,"$505,000,000",127.0,Released,A love that will last forever.,Ghost,6.9,1.3K,en,English,US,United States of America,Summer,,1990,1990.0,Nominee,251.0,Ghost,723.0,Patrick Swayze,3415.0,Jerry Zucker
"$3,000,000",252.0,en,24.0,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1971-06-29,"$4,000,000",100.0,Released,It's Scrumdiddlyumptious!,Willy Wonka & the Chocolate Factory,7.4,0.8K,en,English,US,United States of America,Summer,,,,,252.0,Willy Wonka & the Chocolate Factory,3460.0,Gene Wilder,3451.0,Mel Stuart
"$7,000,000",253.0,en,30.5,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]",1973-07-05,"$161,777,836",121.0,Released,Roger Moore is James Bond.,Live and Let Die,6.4,0.5K,en,English,GB,United Kingdom,Summer,,,,,253.0,Live and Let Die,10222.0,Roger Moore,9915.0,Guy Hamilton
"$207,000,000",254.0,en,61.2,"[{""iso_3166_1"": ""NZ"", ""name"": ""New Zealand""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}]",2005-12-14,"$550,000,000",187.0,Released,The eighth wonder of the world.,King Kong,6.6,2.3K,en,English,NZ,New Zealand,Winter,,,,,254.0,King Kong,3489.0,Naomi Watts,108.0,Peter Jackson
"$50,000,000",257.0,en,20.4,"[{""iso_3166_1"": ""CZ"", ""name"": ""Czech Republic""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""IT"", ""name"": ""Italy""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]",2005-09-23,"$42,093,706",130.0,Released,,Oliver Twist,6.7,0.3K,en,English,CZ,Czech Republic,Fall,,,,,257.0,Oliver Twist,3542.0,Barney Clark,3556.0,Roman Polanski
"$3,000,000",261.0,en,16.6,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1958-02-17,"$17,570,324",108.0,Released,Just one pillow on her bed ... and just one desire in her heart!,Cat on a Hot Tin Roof,7.6,0.2K,en,English,US,United States of America,Winter,,1958,1958.0,Nominee,261.0,Cat on a Hot Tin Roof,3635.0,Elizabeth Taylor,3632.0,Richard Brooks
"$35,000,000",268.0,en,44.1,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1989-06-23,"$411,348,924",126.0,Released,Have you ever danced with the devil in the pale moonlight?,Batman,7.0,2.1K,en,English,GB,United Kingdom,Summer,,,,,268.0,Batman,514.0,Jack Nicholson,510.0,Tim Burton
"$150,000,000",272.0,en,115.0,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2005-06-10,"$374,218,673",140.0,Released,Evil fears the knight.,Batman Begins,7.5,7.4K,en,English,GB,United Kingdom,Summer,,,,,272.0,Batman Begins,3894.0,Christian Bale,525.0,Christopher Nolan
"$19,000,000",274.0,en,18.2,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1991-02-01,"$272,742,922",119.0,Released,To enter the mind of a killer she must challenge the mind of a madman.,The Silence of the Lambs,8.1,4.4K,en,English,US,United States of America,Winter,,1991,1991.0,Winner,274.0,The Silence of the Lambs,1038.0,Jodie Foster,16294.0,Jonathan Demme
"$22,000,000",277.0,en,81.8,"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""HU"", ""name"": ""Hungary""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2003-09-19,"$95,708,457",121.0,Released,Underworld,Underworld,6.6,2.5K,en,English,DE,Germany,Fall,,,,,277.0,Underworld,3967.0,Kate Beckinsale,3950.0,Len Wiseman
"$25,000,000",278.0,en,136.7,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1994-09-23,"$28,341,469",142.0,Released,Fear can hold you prisoner. Hope can set you free.,The Shawshank Redemption,8.5,8.2K,en,English,US,United States of America,Fall,,1994,1994.0,Nominee,278.0,The Shawshank Redemption,504.0,Tim Robbins,4027.0,Frank Darabont
"$18,000,000",279.0,en,31.8,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1984-10-26,"$51,973,029",160.0,Released,...Everything you've heard is true,Amadeus,7.8,1.1K,en,English,US,United States of America,Fall,,1984,1984.0,Winner,279.0,Amadeus,1164.0,F. Murray Abraham,3974.0,Miloš Forman
